Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
47.705,14.45,0,14.87,0,38,0,8,14.68,14.71,7.04,5.28,57.99,1028.4,1018.2,720,0.1,5.6,5.6,1.94,4.6,4.6,-17.9,-18.4,32.2,5.65,0
47.795,14.45,0,14.91,0,38,0,8,14.66,14.71,7.05,5.31,58.2,1013.2,1018.2,720,0.1,5.7,5.7,1.94,4.7,4.6,-18.2,-18.4,32.2,5.63,0
47.874,14.45,0,14.91,0,38,0,8,14.66,14.71,7.05,5.33,58.32,1019.6,1018.2,718,0,5.7,5.7,1.94,4.6,4.6,-17.9,-18.4,32.2,5.63,0
47.947,14.45,0,14.91,0,38,0,8,14.66,14.71,7.05,5.33,58.38,1021.5,1018.2,714,0,5.7,5.7,1.94,4.6,4.6,-18.2,-18.4,32.2,5.65,0
48.025,14.45,0,14.91,0,38,0,8,14.66,14.71,7.07,5.36,58.32,1008.3,1018.2,718,0,5.7,5.7,1.94,4.6,4.6,-17.9,-18.4,32.2,5.64,0
48.095,14.45,0,14.91,0,38,0,8,14.65,14.71,7.06,5.33,58.29,1025.5,1018.2,721,0,5.6,5.7,1.94,4.6,4.6,-18.3,-17.6,32.2,5.6,0
48.206,14.45,0,14.87,0,38,0,8,14.64,14.71,7.06,5.33,58.23,1021.3,1018.2,722,-0.1,5.6,5.7,1.94,4.5,4.6,-18.3,-18.4,32.2,5.62,0
48.275,14.45,0,14.87,0,38,0,8,14.65,14.71,7.05,5.31,58.13,1010.5,1018.2,728,0,5.5,5.4,1.94,4.5,4.6,-18.4,-17.6,32,5.58,0
48.355,14.45,0,14.87,0,38,0,8,14.66,14.71,7.04,5.31,58.03,1022.1,1018.2,728,0.1,5.4,5.4,1.94,4.4,4.6,-18,-17.6,31.9,5.54,0
48.426,14.45,0,14.87,0,38,0,8,14.68,14.71,7.04,5.28,57.99,1020.3,1018.2,722,0.1,5.4,5.4,1.94,4.9,4.6,-18.2,-17.6,32.2,5.57,0
48.496,14.45,0,14.87,0,38,0,8,14.68,14.71,7.03,5.28,57.9,1023,1018.2,716,0.1,5.5,5.4,1.94,4.6,4.6,-18,-17.6,32.2,5.58,0
48.566,14.45,0,14.9,0,38,0,8,14.67,14.71,7.05,5.31,57.86,1022.2,1018.2,716,0.1,5.4,5.5,1.94,4.7,4.6,-18.1,-17.6,32.4,5.58,0
48.646,14.45,0,14.9,0,39,0,8,14.67,14.71,7.04,5.28,57.86,1022.8,1018.2,720,0,5.6,5.4,1.94,4.6,4.6,-18,-18.4,32.4,5.62,0
48.716,14.45,0,14.9,0,39,0,8,14.64,14.71,7.06,5.33,57.93,1020.2,1018.2,725,-0.1,5.6,5.5,1.94,4.6,4.6,-17.8,-17.6,32.2,5.63,0
48.787,14.45,0,14.9,0,39,0,8,14.63,14.71,7.03,5.33,58.06,1010.5,1018.2,728,-0.1,5.6,5.6,1.94,4.5,4.6,-18.1,-17.6,32.2,5.63,0
49.115,14.45,0,14.9,0,39,0,8,14.59,14.71,7.04,5.33,58.04,1018.2,1018.2,714,-0.5,5.5,5.4,1.94,4.9,4.6,-17.9,-18.4,32.4,5.63,0
49.187,14.45,0,14.9,0,39,0,8,14.6,14.71,7.05,5.36,58.02,1007.7,1018.2,720,-0.4,5.6,5.5,1.94,4.6,4.6,-17.8,-18.4,32,5.63,0
49.268,14.45,0,14.88,0,39,0,8,14.6,14.71,7.05,5.33,58.07,1023.1,1018.2,724,-0.5,5.4,5.5,1.94,4.9,4.6,-18.1,-17.6,32,5.56,0
49.347,14.45,0,14.88,0,39,0,8,14.6,14.71,7.02,5.33,58.06,1015.6,1018.2,722,-0.4,5.2,5.2,1.94,4.8,4.6,-18,-17.6,32.1,5.5,0
49.427,14.45,0,14.88,0,39,0,8,14.62,14.71,7.02,5.28,58.07,1017.7,1018.2,724,-0.5,5.3,5.2,1.94,4.8,4.6,-17.9,-17.6,32.2,5.56,0
49.516,14.45,0,14.88,0,39,0,8,14.64,14.71,7.01,5.31,58.07,1023.3,1018.2,719,-0.4,5.2,5.2,1.94,4.7,4.6,-18.2,-17.6,32.2,5.56,0
49.595,14.45,0,14.88,0,39,0,8,14.65,14.71,6.98,5.22,58.06,1020.3,1018.2,711,-0.4,5.2,5.2,1.94,4.7,4.6,-18.1,-18.4,32.2,5.57,0
49.667,14.45,0,14.88,0,39,0,8,14.65,14.71,7,5.25,57.97,1025.8,1018.2,708,-0.4,5.3,5.2,1.94,4.6,5.4,-18,-18.4,32.4,5.61,0
49.747,14.45,0,14.89,0,39,0,8,14.63,14.71,7.01,5.28,57.96,1013.4,1018.2,714,-0.5,5.4,5.6,1.94,5.1,5.4,-17.9,-18.4,32.2,5.62,0
49.827,14.45,0,14.89,0,39,0,8,14.62,14.71,7.01,5.28,58.03,1021.9,1018.2,718,-0.5,5.4,5.4,1.94,4.7,4.6,-18,-18.4,32.2,5.62,0
49.906,14.45,0,14.89,0,39,0,8,14.6,14.71,7.01,5.31,58.13,1023,1018.2,714,-0.6,5.4,5.4,1.94,5,4.6,-18,-18.4,32.2,5.62,0
49.975,14.45,0,14.89,0,39,0,8,14.6,14.71,6.99,5.28,58.16,1021.4,1018.2,714,-0.7,5.6,5.4,1.94,4.9,5.4,-18,-18.4,32.2,5.64,0
50.045,14.45,0,14.89,0,39,0,8,14.59,14.71,7.01,5.28,58.13,1012,1018.2,721,-0.7,5.6,5.5,1.94,4.9,4.6,-17.8,-18.4,32.2,5.62,0
50.115,14.45,0,14.89,0,39,0,8,14.59,14.71,7,5.28,58.17,1019.2,1018.2,718,-0.7,5.5,5.5,1.94,4.9,4.6,-18.2,-17.6,32.2,5.61,0
50.185,14.45,0,14.89,0,39,0,8,14.6,14.71,7,5.28,58.12,1011.4,1018.2,714,-0.7,5.6,5.6,1.94,4.9,4.6,-18.4,-18.4,32.2,5.61,0
50.255,14.45,0,14.89,0,39,0,8,14.61,14.71,7,5.31,58.07,1013.6,1018.2,719,-0.7,5.5,5.6,1.94,4.9,4.6,-18.3,-17.6,32,5.56,0
50.325,14.45,0,14.89,0,39,0,8,14.63,14.71,7.01,5.31,58,1023.2,1018.2,716,-0.7,5.3,5.5,1.94,4.8,4.6,-18.2,-17.6,32,5.52,0
50.395,14.45,0,14.89,0,39,0,8,14.62,14.71,7,5.31,57.93,1006.3,1018.2,710,-0.6,5.4,5.5,1.94,5.1,5.4,-18,-18.4,32.2,5.56,0
50.465,14.45,0,14.89,0,39,0,8,14.64,14.71,7,5.31,57.87,1026.8,1018.2,714,-0.6,5.4,5.4,1.94,5,4.6,-18.2,-18.4,32,5.55,0
50.536,14.45,0,14.89,0,39,0,8,14.66,14.71,7,5.28,57.87,1021.6,1018.2,720,-0.5,5.2,5.1,1.94,4.9,4.6,-18,-17.6,32.2,5.51,0
50.606,14.45,0,14.89,0,39,0,8,14.66,14.71,6.98,5.25,57.9,1014.5,1018.2,710,-0.5,5.3,5.2,1.94,5,4.6,-18.1,-18.4,32.4,5.54,0
50.675,14.45,0,14.89,0,39,0,8,14.66,14.71,6.97,5.22,57.93,1025.8,1018.2,714,-0.5,5.4,5.4,1.94,4.5,5.4,-18.1,-18.4,32.4,5.57,0
50.745,14.45,0,14.89,0,39,0,8,14.66,14.71,6.98,5.25,58.06,1014.7,1018.2,720,-0.5,5.4,5.4,1.94,4.8,4.6,-18.1,-18.4,32.4,5.58,0
50.817,14.45,0,14.89,0,39,0,8,14.67,14.71,6.98,5.25,58.23,1026.8,1018.2,726,-0.5,5.4,5.5,1.94,4.7,4.6,-18.2,-17.6,32.2,5.6,0
50.896,14.45,0,14.93,0,39,0,8,14.64,14.7,6.98,5.28,58.41,1013.4,1018.2,724,-0.6,5.6,5.6,1.94,4.7,5.4,-18.1,-18.4,32.2,5.67,0
50.965,14.45,0,14.93,0,39,0,8,14.64,14.71,6.98,5.31,58.51,1022.1,1018.2,725,-0.6,5.6,5.7,1.94,4.7,4.6,-18.2,-18.4,32,5.64,0
51.035,14.45,0,14.93,0,39,0,8,14.63,14.71,6.98,5.33,58.51,1018.4,1018.2,725,-0.7,5.6,5.7,1.94,5.1,4.6,-18,-17.6,32.2,5.63,0
51.105,14.45,0,14.93,0,39,0,8,14.62,14.71,6.98,5.33,58.48,1012.7,1018.2,727,-0.8,5.6,5.7,1.94,5.1,4.6,-18,-17.6,32.2,5.63,0
51.176,14.45,0,14.93,0,39,0,8,14.61,14.71,6.98,5.36,58.36,1021.8,1018.2,722,-0.8,5.7,5.7,1.94,4.8,4.6,-18.2,-18.4,32.2,5.64,0
51.246,14.45,0,14.86,0,39,0,8,14.61,14.71,6.98,5.36,58.19,1008.3,1018.2,720,-0.8,5.6,5.7,1.94,4.9,4.6,-18.1,-17.6,32.1,5.57,0
51.316,14.45,0,14.86,0,39,0,8,14.62,14.71,6.98,5.33,58.02,1024.1,1018.2,718,-0.8,5.4,5.3,1.94,4.7,4.6,-18,-17.6,31.9,5.55,0
51.386,14.45,0,14.86,0,39,0,8,14.61,14.71,6.97,5.31,57.81,1019.5,1018.2,716,-0.8,5.4,5.3,1.94,4.7,4.6,-17.9,-18.4,32.2,5.58,0
51.456,14.45,0,14.86,0,39,0,8,14.63,14.7,6.97,5.31,57.65,1008.2,1018.2,714,-0.7,5.4,5.3,1.94,4.7,4.6,-18.3,-18.4,32.2,5.59,0
51.536,14.45,0,14.86,0,39,0,8,14.64,14.7,6.96,5.28,57.54,1020.3,1018.2,718,-0.8,5.3,5.4,1.94,4.7,4.6,-18.1,-17.6,32,5.55,0
51.605,14.45,0,14.86,0,39,0,8,14.64,14.71,6.96,5.28,57.51,1010.3,1018.2,714,-0.7,5.4,5.4,1.94,4.6,4.6,-18.2,-18.4,32.2,5.57,0
51.726,14.45,0,14.91,0,39,0,8,14.66,14.71,6.96,5.31,57.48,1026.4,1018.2,713,-0.7,5.4,5.4,1.94,4.7,5.4,-18.2,-18.4,32.2,5.59,0
51.796,14.45,0,14.91,0,39,0,8,14.67,14.71,6.97,5.31,57.71,1019.8,1018.2,716,-0.6,5.4,5.4,1.94,4.7,4.6,-18.2,-18.4,32.2,5.59,0
51.866,14.45,0,14.91,0,39,0,8,14.68,14.71,6.96,5.31,57.83,1015.2,1018.2,719,-0.6,5.5,5.4,1.94,4.8,5.4,-18,-18.4,32.2,5.63,0
51.935,14.45,0,14.91,0,39,0,8,14.69,14.71,6.98,5.33,58.03,1027.6,1018.2,724,-0.6,5.5,5.7,1.94,4.9,4.6,-18.1,-18.4,32.2,5.62,0
52.007,14.45,0,14.91,0,39,0,8,14.68,14.71,6.97,5.33,58.17,1012,1018.2,722,-0.6,5.5,5.5,1.94,4.7,4.6,-18.1,-18.4,32.2,5.62,0
52.087,14.45,0,14.93,0,39,0,8,14.69,14.71,6.96,5.33,58.36,1023.4,1018.2,722,-0.6,5.5,5.5,1.94,4.9,4.6,-18.3,-18.4,32.2,5.62,0
52.167,14.45,0,14.93,0,39,0,8,14.69,14.71,6.96,5.33,58.38,1015.9,1018.2,722,-0.6,5.5,5.5,1.94,4.5,4.6,-18.4,-18.4,32,5.62,0
52.246,14.45,0,14.93,0,39,0,8,14.69,14.71,6.96,5.33,58.36,1014,1018.2,721,-0.6,5.4,5.5,1.94,4.8,4.6,-18.3,-17.6,31.9,5.57,0
52.326,14.45,0,14.93,0,39,0,8,14.7,14.71,6.95,5.33,58.26,1026.1,1018.2,720,-0.6,5.2,5.2,1.94,4.8,4.6,-18.3,-17.6,32,5.54,0
52.395,14.45,0,14.93,0,39,0,8,14.69,14.71,6.94,5.31,58.15,1018.5,1018.2,718,-0.6,5.3,5.2,1.94,5,4.6,-17.9,-18.4,32,5.58,0
52.467,14.45,0,14.91,0,39,0,8,14.68,14.71,6.94,5.28,58,1012,1018.2,718,-0.6,5.3,5.2,1.94,4.7,4.6,-18.2,-18.4,32,5.59,0
52.535,14.45,0,14.91,0,39,0,8,14.69,14.71,6.93,5.28,57.87,1020.3,1018.2,716,-0.7,5.2,5.2,1.94,4.8,4.6,-18,-17.6,32.2,5.55,0
52.605,14.45,0,14.91,0,39,0,8,14.67,14.71,6.92,5.28,57.75,1011.6,1018.2,703,-0.7,5.2,5.2,1.94,4.8,4.6,-18.1,-18.4,32.2,5.56,0
52.686,14.45,0,14.91,0,39,0,8,14.66,14.71,6.92,5.28,57.62,1025.7,1018.2,704,-0.7,5.3,5.4,1.94,4.4,4.6,-18.2,-18.4,32.4,5.55,0
52.755,14.45,0,14.91,0,39,0,8,14.66,14.71,6.93,5.28,57.62,1009.4,1018.2,707,-0.7,5.3,5.4,1.94,4.7,5.4,-18.3,-18.4,32.4,5.56,0
52.837,14.45,0,14.91,0,39,0,8,14.67,14.71,6.94,5.28,57.74,1017.3,1018.2,713,-0.8,5.3,5.4,1.94,4.5,5.4,-18.3,-18.4,32.8,5.57,0
52.917,14.45,0,14.93,0,39,0,8,14.65,14.71,6.93,5.28,58.03,1014,1018.2,714,-0.8,5.3,5.4,1.94,4.8,4.6,-18.2,-18.4,32.6,5.57,0
52.996,14.45,0,14.93,0,39,0,8,14.66,14.71,6.93,5.28,58.32,1028.3,1018.2,718,-0.8,5.4,5.4,1.94,4.8,5.4,-18.1,-18.4,32.4,5.6,0
53.065,14.45,0,14.93,0,39,0,8,14.66,14.71,6.92,5.25,58.54,1010.7,1018.2,721,-0.7,5.5,5.4,1.94,4.9,5.4,-17.8,-18.4,32.2,5.65,0
53.136,14.45,0,14.93,0,39,0,8,14.66,14.71,6.92,5.31,58.7,1030.9,1018.2,716,-0.7,5.6,5.6,1.94,4.8,5.4,-18.2,-18.4,32.2,5.66,0
53.205,14.45,0,14.84,0,39,0,8,14.68,14.71,6.92,5.28,58.65,1021.6,1018.2,713,-0.7,5.6,5.6,1.94,5.1,5.4,-17.9,-18.4,32.2,5.62,0
53.275,14.45,0,14.84,0,39,0,8,14.68,14.71,6.92,5.31,58.6,1011.8,1018.2,713,-0.7,5.4,5.5,1.94,5,4.6,-18.2,-18.4,32.2,5.58,0
53.346,14.45,0,14.84,0,39,0,8,14.69,14.71,6.92,5.31,58.41,1021.4,1018.2,711,-0.7,5.5,5.5,1.94,4.8,5.4,-18.3,-18.4,32,5.6,0
53.415,14.45,0,14.84,0,39,0,8,14.69,14.71,6.93,5.31,58.23,1016.4,1018.2,712,-0.5,5.5,5.5,1.94,5.1,5.4,-18.5,-18.4,32.2,5.59,0
53.485,14.45,0,14.84,0,39,0,8,14.7,14.71,6.93,5.31,58.06,1017,1018.2,718,-0.5,5.4,5.5,1.94,4.9,4.6,-18.4,-17.6,32.2,5.56,0
53.557,14.45,0,14.84,0,39,0,8,14.71,14.71,6.91,5.28,57.96,1019.5,1018.2,722,-0.5,5.4,5.4,1.94,5,4.6,-18,-18.4,32.2,5.57,0
53.635,14.45,0,14.84,0,39,0,8,14.71,14.71,6.91,5.28,57.86,1019,1018.2,717,-0.4,5.3,5.4,1.94,5,4.6,-18.2,-17.6,32.1,5.51,0
53.715,14.45,0,14.83,0,39,0,8,14.71,14.71,6.9,5.28,57.8,1021,1018.2,720,-0.5,5.3,5.2,1.94,4.9,4.6,-17.9,-18.4,32.4,5.53,0
53.786,14.45,0,14.83,0,39,0,8,14.73,14.71,6.9,5.25,57.81,1016.8,1018.2,720,-0.4,5.3,5.2,1.94,5,5.4,-18.1,-18.4,32.4,5.57,0
53.856,14.45,0,14.83,0,39,0,8,14.71,14.71,6.9,5.25,57.86,1020.8,1018.2,720,-0.3,5.4,5.5,1.94,4.8,5.4,-18.1,-18.4,32.4,5.61,0
53.926,14.45,0,14.83,0,39,0,8,14.74,14.71,6.9,5.28,58,1007.1,1018.2,720,-0.3,5.5,5.5,1.94,4.9,5.4,-18.1,-18.4,32.4,5.62,0
54.006,14.45,0,14.92,0,39,0,8,14.71,14.71,6.91,5.31,58.16,1025.9,1018.2,719,-0.4,5.5,5.5,1.94,4.8,5.4,-18.2,-18.4,32.4,5.64,0
54.086,14.45,0,14.92,0,39,0,8,14.71,14.71,6.91,5.31,58.28,1020.9,1018.2,713,-0.4,5.6,5.6,1.94,5.1,5.4,-18.4,-18.4,32.4,5.66,0
54.166,14.45,0,14.92,0,39,0,8,14.7,14.71,6.91,5.33,58.32,1026.9,1018.2,716,-0.6,5.6,5.7,1.94,4.9,4.6,-18.3,-18.4,32.2,5.63,0
54.246,14.45,0,14.92,0,39,0,8,14.68,14.71,6.91,5.36,58.32,1027.9,1018.2,713,-0.6,5.6,5.7,1.94,5,5.4,-18.2,-18.4,32,5.63,0
54.326,14.45,0,14.92,0,39,0,8,14.7,14.71,6.92,5.36,58.28,1011.4,1018.2,716,-0.5,5.6,5.7,1.94,5.2,4.6,-18.2,-17.6,32.2,5.58,0
54.395,14.45,0,14.83,0,39,0,8,14.7,14.71,6.91,5.33,58.19,1018.5,1018.2,712,-0.5,5.4,5.4,1.94,5,4.6,-18,-18.4,32.2,5.56,0
54.466,14.45,0,14.83,0,39,0,8,14.7,14.71,6.9,5.31,58.1,1018.2,1018.2,710,-0.4,5.5,5.4,1.94,5,5.4,-18.2,-18.4,32.2,5.59,0
54.536,14.45,0,14.83,0,39,0,8,14.71,14.71,6.91,5.31,57.99,1010.9,1018.2,718,-0.3,5.5,5.4,1.94,5.1,5.4,-18.2,-18.4,32.2,5.62,0
54.605,14.45,0,14.83,0,39,0,8,14.74,14.71,6.91,5.33,58.02,1020.7,1018.2,730,-0.3,5.4,5.4,1.94,5.2,4.6,-18.3,-17.6,32.1,5.55,0
54.676,14.45,0,14.83,0,39,0,8,14.75,14.71,6.9,5.31,58.02,1009.8,1018.2,726,-0.2,5.2,5.2,1.94,4.9,4.6,-18.3,-17.6,32.2,5.52,0
54.745,14.45,0,14.87,0,39,0,8,14.76,14.71,6.87,5.22,58,1020.2,1018.2,724,-0.2,5.3,5.2,1.94,5.1,5.4,-18.4,-18.4,32.2,5.59,0
54.825,14.45,0,14.87,0,39,0,8,14.76,14.71,6.87,5.25,58.03,1016.4,1018.2,722,-0.1,5.5,5.4,1.94,4.9,4.6,-18.3,-18.4,32.4,5.62,0
54.896,14.45,0,14.87,0,39,0,8,14.76,14.71,6.87,5.25,58.02,1019.5,1018.2,724,-0.2,5.5,5.5,1.94,5,4.6,-17.9,-18.4,32.4,5.62,0
55.006,14.45,0,14.87,0,39,0,8,14.75,14.71,6.88,5.31,58.07,1020,1018.2,724,0,5.6,5.6,1.94,4.8,5.4,-18.2,-18.4,32.2,5.66,0
55.085,14.45,0,14.87,0,39,0,8,14.7,14.71,6.88,5.31,58.2,1011.6,1018.2,732,-0.2,5.8,5.7,1.94,5.1,5.4,-18.2,-18.4,32.2,5.69,0
55.167,14.45,0,14.87,0,39,0,8,14.66,14.71,6.89,5.33,58.29,1023.4,1018.2,736,-0.4,5.8,5.7,1.94,5,4.6,-18.1,-17.6,32.2,5.66,0
55.247,14.45,0,14.87,0,39,0,8,14.64,14.71,6.88,5.36,58.33,1028.9,1018.2,726,-0.5,5.7,5.7,1.94,5,4.6,-18.2,-18.4,32.2,5.65,0
55.356,14.45,0,14.87,0,39,0,8,14.64,14.71,6.89,5.36,58.22,1025.5,1018.2,724,-0.7,5.8,5.7,1.94,4.8,4.6,-18.3,-18.4,32.2,5.65,0
55.437,14.45,0,14.87,0,39,0,8,14.62,14.71,6.89,5.39,58.07,1007.1,1018.2,714,-0.7,5.8,5.7,1.94,4.8,4.6,-18.5,-18.4,32.2,5.62,0
55.515,14.45,0,14.87,0,39,0,8,14.63,14.71,6.9,5.33,57.86,1020.7,1018.2,711,-0.6,5.5,5.7,1.94,4.7,4.6,-18.3,-17.6,32.2,5.57,0
55.585,14.45,0,14.87,0,39,0,8,14.64,14.71,6.88,5.33,57.75,1008.9,1018.2,709,-0.5,5.6,5.7,1.94,5,5.4,-18.3,-18.4,32.2,5.62,0
55.667,14.45,0,14.87,0,39,0,8,14.66,14.71,6.89,5.31,57.71,1020.9,1018.2,722,-0.5,5.6,5.7,1.94,4.7,5.4,-18.3,-18.4,32,5.61,0
55.746,14.45,0,14.87,0,39,0,8,14.66,14.71,6.89,5.33,57.8,1021.1,1018.2,725,-0.4,5.5,5.2,1.94,5,4.6,-18.3,-17.6,32.1,5.55,0
55.826,14.45,0,14.87,0,39,0,8,14.69,14.71,6.88,5.31,57.94,1020.1,1018.2,730,-0.4,5.6,5.5,1.94,4.9,5.4,-18.1,-18.4,32.2,5.62,0
55.895,14.45,0,14.87,0,39,0,8,14.69,14.71,6.88,5.31,58.1,1017.4,1018.2,734,-0.3,5.6,5.5,1.94,4.8,5.4,-17.9,-18.4,32.2,5.65,0
55.976,14.45,0,14.87,0,39,0,8,14.73,14.71,6.87,5.31,58.26,1011.4,1018.2,730,-0.1,5.6,5.6,1.94,4.8,4.6,-18.3,-18.4,32.2,5.66,0
56.068,14.45,0,14.87,0,39,0,8,14.71,14.71,6.88,5.33,58.31,1024.3,1018.2,737,-0.2,5.7,5.7,1.94,4.8,4.6,-18.2,-18.4,32.2,5.68,0
56.156,14.45,0,14.87,0,39,0,8,14.74,14.71,6.88,5.36,58.39,1031.2,1018.2,734,-0.3,5.8,5.7,1.94,4.6,4.6,-18.3,-18.4,32.2,5.69,0
56.235,14.45,0,14.87,0,39,0,8,14.7,14.71,6.88,5.36,58.33,1018.2,1018.2,728,-0.3,5.7,5.7,1.94,4.9,4.6,-18.2,-18.4,32.2,5.66,0
56.317,14.45,0,14.92,0,39,0,8,14.7,14.71,6.88,5.36,58.22,1023.3,1018.2,727,-0.3,5.7,5.7,1.94,4.9,4.6,-18.3,-17.6,32.2,5.65,0
56.395,14.45,0,14.92,0,39,0,8,14.68,14.71,6.88,5.36,58.04,1022.7,1018.2,723,-0.4,5.7,5.7,1.94,4.8,4.6,-18,-18.4,32.2,5.65,0
56.475,14.45,0,14.92,0,39,0,8,14.69,14.71,6.88,5.39,57.91,1009.2,1018.2,724,-0.4,5.6,5.6,1.94,4.7,4.6,-18.2,-17.6,31.9,5.59,0
56.556,14.45,0,14.92,0,39,0,8,14.66,14.71,6.87,5.33,57.77,1022,1018.2,725,-0.5,5.4,5.3,1.94,4.6,4.6,-17.9,-17.6,31.9,5.55,0
56.635,14.45,0,14.92,0,39,0,8,14.68,14.71,6.86,5.31,57.68,1011.6,1018.2,721,-0.4,5.4,5.3,1.94,4.5,4.6,-18.4,-18.4,32,5.6,0
56.715,14.45,0,14.91,0,39,0,8,14.69,14.71,6.86,5.28,57.59,1014.9,1018.2,724,-0.4,5.5,5.5,1.94,4.6,4.6,-18.1,-17.6,32.2,5.58,0
56.796,14.45,0,14.91,0,39,0,8,14.68,14.71,6.86,5.31,57.62,1025.1,1018.2,723,-0.3,5.3,5.5,1.94,4.5,4.6,-18.3,-17.6,32.1,5.54,0
56.875,14.45,0,14.91,0,39,0,8,14.7,14.71,6.85,5.28,57.67,1015.1,1018.2,728,-0.2,5.5,5.3,1.94,4.9,4.6,-17.9,-18.4,32.4,5.61,0
56.945,14.45,0,14.91,0,39,0,8,14.7,14.71,6.86,5.28,57.83,1023.6,1018.2,726,-0.2,5.5,5.4,1.94,4.7,4.6,-18.2,-18.4,32.4,5.63,0
57.015,14.45,0,14.91,0,39,0,8,14.7,14.71,6.84,5.25,58,1017.2,1018.2,728,-0.3,5.5,5.5,1.94,4.5,4.6,-18.1,-17.6,32.4,5.62,0
57.085,14.45,0,14.93,0,39,0,8,14.69,14.71,6.85,5.28,58.17,1015,1018.2,732,-0.3,5.6,5.7,1.94,4.7,4.6,-18,-18.4,32.2,5.65,0
57.156,14.45,0,14.93,0,39,0,8,14.68,14.71,6.86,5.31,58.33,1022.3,1018.2,734,-0.3,5.7,5.7,1.94,4.3,4.6,-18,-18.4,32.2,5.66,0
57.226,14.45,0,14.93,0,39,0,8,14.65,14.71,6.87,5.33,58.44,1008,1018.2,732,-0.4,5.7,5.7,1.94,4.5,4.6,-18.2,-17.6,32.1,5.63,0
57.296,14.45,0,14.93,0,39,0,8,14.64,14.71,6.85,5.33,58.44,1019.1,1018.2,724,-0.5,5.6,5.7,1.94,4.5,4.6,-18.3,-17.6,32.1,5.59,0
57.375,14.45,0,14.9,0,39,0,8,14.62,14.71,6.85,5.33,58.33,1006.9,1018.2,728,-0.6,5.6,5.6,1.94,4.4,4.6,-18,-17.6,32.2,5.62,0
57.457,14.45,0,14.9,0,39,0,8,14.62,14.71,6.85,5.33,58.26,1017.5,1018.2,730,-0.6,5.7,5.6,1.94,4.4,4.6,-18.1,-18.4,32,5.64,0
57.535,14.45,0,14.9,0,39,0,8,14.61,14.71,6.86,5.33,58.15,1017.9,1018.2,732,-0.7,5.6,5.6,1.94,4.8,4.6,-17.8,-17.6,32.2,5.61,0
57.606,14.45,0,14.9,0,39,0,8,14.61,14.71,6.85,5.36,58.12,1019,1018.2,728,-0.6,5.4,5.6,1.94,4.5,4.6,-18.1,-17.6,32.1,5.56,0
57.686,14.45,0,14.9,0,39,0,8,14.62,14.71,6.84,5.31,57.99,1024.3,1018.2,732,-0.7,5.4,5.4,1.94,4.7,4.6,-17.8,-17.6,32.2,5.58,0
57.756,14.45,0,14.9,0,39,0,8,14.61,14.71,6.83,5.31,57.96,1020.9,1018.2,728,-0.8,5.4,5.4,1.94,4.8,4.6,-17.8,-17.6,32.2,5.58,0
57.835,14.45,0,14.9,0,39,0,8,14.61,14.71,6.84,5.28,57.88,1010.7,1018.2,726,-0.7,5.4,5.4,1.94,4.3,4.6,-17.8,-17.6,32.4,5.58,0
57.917,14.45,0,14.89,0,39,0,8,14.63,14.71,6.84,5.31,57.83,1019,1018.2,729,-0.6,5.4,5.4,1.94,4.6,4.6,-18,-17.6,32.3,5.56,0
57.995,14.45,0,14.89,0,39,0,8,14.64,14.71,6.82,5.28,57.83,1030.6,1018.2,726,-0.7,5.4,5.4,1.94,4.3,4.6,-18,-18.4,32.4,5.61,0
58.065,14.45,0,14.89,0,39,0,8,14.63,14.71,6.82,5.28,57.93,1010.9,1018.2,725,-0.7,5.6,5.6,1.94,4.4,5.4,-18,-18.4,32.2,5.67,0
58.137,14.45,0,14.89,0,39,0,8,14.63,14.71,6.84,5.31,58.02,1028.6,1018.2,726,-0.8,5.7,5.6,1.94,4.7,4.6,-17.9,-18.4,32.2,5.66,0
58.217,14.45,0,14.91,0,40,0,8,14.61,14.71,6.84,5.33,58.12,1014.8,1018.2,729,-0.8,5.6,5.6,1.94,4.9,4.6,-17.9,-17.6,32.2,5.63,0
58.297,14.45,0,14.91,0,40,0,8,14.61,14.71,6.82,5.33,58.19,1025.3,1018.2,726,-0.9,5.6,5.6,1.94,4.6,4.6,-17.9,-17.6,32.2,5.62,0
58.376,14.45,0,14.91,0,40,0,8,14.6,14.71,6.81,5.33,58.17,1014.8,1018.2,726,-0.9,5.6,5.6,1.94,4.7,4.6,-17.6,-17.6,31.9,5.6,0
58.496,14.45,0,14.91,0,40,0,8,14.6,14.71,6.8,5.33,58.17,1021.6,1018.2,728,-0.9,5.3,5.5,1.94,4.4,4.6,-17.7,-17.6,32.1,5.5,0
58.565,14.45,0,14.87,0,40,0,8,14.62,14.71,6.78,5.25,58.1,1006.5,1018.2,724,-0.9,5.3,5.3,1.94,4.7,4.6,-18,-17.6,32.2,5.53,0
